Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
21120,12.4,22.9,4.25,9.11,0.379,6.79,0.673,22.0,8.94,9.61,0.777,4.91,8.93,8.93,8.97,8.94,2.28,0.411,0.683,0.103,9.02,11.9,0.806,5.64,Protozoa
4471,7.23,22.1,3.21,16.4,0.191,3.4,19.8,22.3,15.4,7.14,1.32,3.3,16.4,16.4,15.5,15.5,1.58,0.734,0.535,0.102,15.7,8.59,0.464,7.03,Volvox
23959,9.49,20.0,2.86,7.09,0.16,6.17,9.41,22.7,6.6,12.4,1.6,1.21,6.8,6.8,6.6,6.95,0.814,0.655,0.678,0.0623,7.22,12.9,0.371,3.97,Ulothrix
27831,13.6,15.9,2.95,20.1,0.189,9.37,3.24,22.8,19.9,9.87,0.877,1.53,20.0,20.0,19.9,19.9,0.627,0.746,0.298,0.0463,20.1,10.6,0.393,5.07,Ulothrix
3632,13.8,16.3,2.94,20.0,0.165,9.47,3.15,22.7,19.9,9.87,0.863,1.53,19.9,19.9,19.9,19.9,0.636,0.743,0.425,0.0452,20.1,10.5,0.391,4.97,Volvox
8181,8.66,18.1,4.86,2.68,0.423,5.02,4.63,22.1,2.45,19.6,2.14,3.15,2.43,2.43,2.71,2.93,1.52,1.55,1.37,0.192,3.24,21.1,1.05,10.4,Yeast
754,4.28,22.9,3.5,16.8,0.224,1.08,5.5,22.6,16.9,16.9,3.6,4.34,16.8,16.8,19.7,19.7,3.22,0.586,0.972,0.202,18.6,18.9,0.551,6.8,Volvox
19847,13.6,17.6,2.71,20.0,0.14,8.49,2.2,22.8,19.9,10.0,0.863,1.46,20.0,20.0,19.9,19.9,0.641,0.682,0.302,0.0391,20.1,10.7,0.333,4.8,Protozoa
21034,8.39,22.0,3.55,13.6,0.27,5.95,12.7,22.7,12.3,13.0,2.32,1.32,12.4,12.4,12.4,12.3,1.47,0.689,0.661,0.107,13.2,13.3,0.567,5.9,Protozoa
28923,5.77,15.8,5.34,4.79,1.61,4.18,11.8,22.4,4.18,5.4,3.14,3.11,4.23,4.23,4.19,4.18,2.08,2.5,0.648,0.345,5.33,6.64,1.26,5.4,Ulothrix
265,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,Spirogyra
23808,16.6,16.1,3.48,20.0,0.23,11.3,2.99,22.5,19.8,9.92,0.964,1.61,19.9,19.9,19.9,19.8,0.647,0.76,0.271,0.0524,20.1,10.6,0.543,2.36,Ulothrix
7708,13.7,22.6,4.72,8.13,0.457,5.12,3.31,22.7,7.79,11.9,1.67,3.74,7.72,7.72,7.79,7.79,2.01,0.627,0.592,0.115,8.4,13.6,0.988,5.67,Yeast
3442,4.76,21.3,4.93,10.1,0.43,2.28,7.8,22.2,10.2,4.43,3.94,3.82,10.1,10.1,10.2,10.2,2.8,1.77,1.34,0.356,12.2,6.09,1.08,6.75,Volvox
21430,14.7,20.2,2.25,17.6,0.104,10.7,11.5,22.8,17.3,17.9,0.892,0.767,17.1,17.1,17.3,17.3,0.523,0.409,0.228,0.0251,17.5,18.1,0.231,3.66,Diatom
19492,7.2,17.3,5.12,8.87,0.527,4.95,10.1,22.3,7.47,4.28,2.89,2.63,7.97,7.97,7.66,7.47,1.52,1.65,1.41,0.256,8.87,5.07,1.16,8.68,Protozoa
9554,7.89,21.7,4.59,17.5,0.369,5.49,11.9,22.2,16.0,15.8,3.34,1.65,15.8,15.8,16.0,16.0,1.99,1.06,1.32,0.188,17.5,16.6,0.936,6.66,Yeast
19189,13.6,21.4,2.3,14.7,0.1,6.16,5.69,22.9,14.7,13.4,1.04,1.21,14.7,14.7,14.7,14.7,0.617,0.37,0.199,0.0283,14.9,13.8,0.242,2.14,Protozoa
13468,7.68,20.3,2.01,15.9,0.0781,4.6,16.5,22.8,15.1,19.6,1.12,1.15,15.1,15.1,15.1,15.1,0.745,0.577,0.323,0.0387,15.5,20.1,0.187,1.28,Penicillum
13700,10.1,18.7,1.21,16.2,0.0326,7.48,11.4,23.0,16.2,8.03,0.561,0.518,16.1,16.1,16.2,16.2,0.347,0.329,0.14,0.011,16.3,8.13,0.07,1.65,Aspergillus sp
25064,12.8,22.6,1.28,10.1,0.0332,6.74,12.9,22.9,9.26,13.0,0.892,0.403,9.18,9.18,9.27,9.48,0.511,0.155,0.157,0.00977,9.51,13.0,0.0782,5.49,Ulothrix
4430,7.25,22.9,3.08,4.56,0.184,2.36,20.7,22.2,3.26,9.19,1.37,4.22,4.52,4.52,4.35,3.29,2.18,0.349,0.676,0.0938,3.83,11.3,0.429,7.07,Volvox
4579,5.92,21.8,3.13,19.0,0.181,3.18,20.3,22.4,18.0,8.72,1.32,3.34,17.9,17.9,18.0,18.0,1.58,0.811,0.649,0.118,18.4,10.2,0.44,6.56,Volvox
3321,4.46,22.4,4.05,13.1,0.29,1.84,14.4,22.5,9.27,3.46,3.98,3.15,9.22,9.22,9.27,9.27,2.81,1.02,0.844,0.258,11.4,5.45,0.733,9.25,Volvox
2295,4.52,22.2,5.08,4.75,0.463,1.85,7.74,22.2,4.69,17.1,4.43,4.41,4.75,4.75,4.75,4.69,3.31,1.4,1.33,0.398,6.22,19.9,1.15,9.59,Volvox
256,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,Spirogyra
27165,5.36,20.9,2.53,21.1,0.117,3.02,6.61,22.8,20.7,9.5,1.75,1.75,20.6,20.6,20.8,20.7,1.17,0.801,0.52,0.0857,21.7,10.1,0.291,7.94,Ulothrix
28223,12.8,18.7,3.85,14.2,0.324,8.12,2.73,22.6,13.5,16.7,1.32,1.99,13.4,13.4,13.5,13.5,0.97,0.931,0.34,0.0828,14.0,17.5,0.663,6.52,Ulothrix
18259,11.2,20.5,3.25,11.0,0.277,6.65,5.45,22.2,10.4,8.74,1.35,1.71,10.3,10.3,10.4,10.4,0.96,0.712,0.477,0.0678,10.9,9.4,0.477,2.23,Protozoa
29676,10.6,17.2,1.05,20.4,0.0214,6.61,14.7,23.0,20.3,10.9,0.503,0.499,20.1,20.1,20.3,20.3,0.271,0.294,0.115,0.00806,20.4,11.0,0.0537,4.75,Ulothrix
74,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
16917,6.22,19.3,2.97,6.57,0.155,3.53,15.6,22.7,5.82,17.7,1.7,2.13,6.49,6.49,6.46,6.4,1.33,1.19,0.548,0.102,6.46,18.5,0.4,10.7,Aspergillus sp
4712,8.93,22.6,2.28,20.0,0.0949,6.42,22.7,22.7,20.1,15.8,0.446,2.63,19.9,19.9,20.1,20.1,1.16,0.324,0.369,0.0424,20.1,16.8,0.238,4.37,Volvox
16719,11.8,22.9,1.54,6.24,0.0433,3.92,9.71,22.9,6.24,15.6,1.55,0.575,6.19,6.19,6.25,6.25,0.863,0.125,0.229,0.0151,6.78,15.7,0.112,1.53,Aspergillus sp
16492,3.85,23.0,5.41,2.79,0.506,2.14,11.1,22.6,2.13,12.3,11.7,1.65,2.2,2.2,2.15,2.13,7.79,0.656,1.8,0.528,7.38,12.7,1.3,2.92,Aspergillus sp
18726,8.42,22.8,2.12,5.68,0.0836,5.5,11.9,22.8,4.01,20.9,1.87,0.633,4.04,4.04,4.01,4.02,1.2,0.273,0.467,0.0388,4.73,21.1,0.206,2.78,Protozoa
6812,15.3,22.6,5.27,4.06,0.531,4.92,5.22,22.4,3.8,4.84,2.33,3.47,4.0,4.0,3.92,3.85,2.11,0.657,0.663,0.128,4.75,6.39,1.23,3.85,Yeast
20856,6.57,22.4,3.86,19.3,0.322,3.64,14.0,22.7,17.5,7.39,2.89,2.03,17.4,17.4,17.6,17.6,1.89,0.722,0.577,0.16,18.9,8.52,0.666,5.71,Protozoa
4440,6.45,22.3,3.66,6.86,0.245,4.91,22.2,22.5,6.54,7.04,0.892,4.39,6.86,6.86,6.66,6.63,1.95,0.784,0.959,0.147,6.78,8.91,0.599,7.07,Volvox
18854,12.7,22.5,3.98,6.0,0.361,6.99,1.54,22.8,5.69,18.6,0.935,3.49,5.77,5.77,5.69,5.69,1.64,0.542,0.448,0.0887,5.96,20.2,0.708,4.15,Protozoa
2495,7.62,22.2,4.05,3.21,0.3,2.75,4.65,22.1,3.06,5.59,2.26,3.78,3.14,3.14,3.11,3.06,1.91,0.842,1.14,0.153,3.95,6.95,0.733,8.56,Volvox
5480,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
17078,6.17,22.6,3.32,5.38,0.196,3.56,2.07,22.6,5.14,5.88,1.19,3.74,5.21,5.21,5.14,5.18,2.06,0.621,0.713,0.127,5.4,7.58,0.496,3.61,Aspergillus sp
83,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
26162,13.6,19.6,4.01,9.84,0.313,7.27,6.15,22.6,9.79,3.68,1.67,1.92,9.74,9.74,9.79,9.79,1.06,0.915,0.296,0.0845,10.5,4.46,0.72,6.29,Ulothrix
13523,10.4,22.0,1.82,2.7,0.0632,5.51,13.7,22.9,1.86,13.8,1.24,0.71,1.84,1.84,1.87,1.88,0.669,0.309,0.3,0.0234,2.27,14.1,0.153,1.69,Aspergillus sp
27954,10.8,21.7,4.74,16.0,0.462,5.93,19.2,22.3,15.1,13.2,1.63,3.36,16.0,16.0,15.3,15.1,1.64,0.877,0.612,0.148,15.7,14.5,1.0,4.59,Ulothrix
5680,6.46,20.5,3.17,15.0,0.215,4.31,12.7,22.7,13.8,11.7,2.0,1.69,13.7,13.7,13.8,13.8,1.2,0.897,0.762,0.111,14.6,12.3,0.453,4.99,Pithophora
7605,14.1,21.3,3.06,14.5,0.228,7.85,15.1,22.8,13.5,9.71,1.37,1.27,13.4,13.4,13.5,13.5,0.94,0.579,0.222,0.0479,14.0,10.2,0.423,5.32,Yeast
18783,15.0,22.3,2.25,16.3,0.11,6.41,15.7,22.8,15.5,8.76,1.09,1.06,15.4,15.4,15.5,15.5,0.789,0.308,0.198,0.0246,15.9,9.13,0.232,2.78,Protozoa
23025,10.3,18.7,3.77,16.9,0.275,6.36,11.3,22.6,15.6,6.13,2.0,1.61,15.5,15.5,15.6,15.8,1.04,0.995,0.75,0.0985,16.6,6.82,0.635,4.8,Diatom
5679,3.84,19.3,2.66,14.6,0.124,2.26,15.9,22.9,13.5,7.18,2.0,2.24,13.4,13.4,13.5,13.5,1.34,1.2,0.782,0.131,14.2,8.43,0.321,4.99,Pithophora
19656,15.1,22.3,2.42,14.3,0.105,8.64,2.1,22.8,14.2,7.7,0.547,1.8,14.2,14.2,14.2,14.2,0.807,0.31,0.328,0.0284,14.3,8.47,0.268,3.25,Protozoa
24950,11.0,21.0,2.2,15.9,0.116,6.7,2.7,22.8,15.8,17.5,0.734,1.44,15.9,15.9,15.9,15.8,0.732,0.492,0.275,0.0323,15.9,18.1,0.222,2.38,Ulothrix
20796,9.89,22.6,3.24,6.07,0.19,5.55,1.38,22.4,5.79,18.6,0.806,3.4,5.91,5.91,5.95,5.8,1.57,0.498,0.745,0.0763,5.99,20.3,0.474,6.03,Protozoa
28201,10.3,22.8,4.49,4.0,0.426,3.12,7.53,22.7,3.74,4.53,3.41,2.7,3.73,3.73,3.74,3.74,2.35,0.486,0.629,0.139,5.19,5.7,0.897,6.52,Ulothrix
35,8.49,20.2,5.81,3.05,0.676,5.22,20.8,22.1,1.8,16.3,2.13,4.35,2.92,2.92,2.55,1.89,1.82,1.44,1.84,0.279,2.61,18.5,1.49,3.61,Spirogyra
24303,16.5,16.8,3.37,20.9,0.217,11.4,2.17,22.5,20.9,15.3,0.964,1.5,20.7,20.7,20.9,20.9,0.666,0.752,0.253,0.0494,21.1,15.9,0.51,7.33,Ulothrix
2915,4.0,22.2,5.39,3.29,0.508,1.24,6.22,22.0,3.25,15.2,5.9,5.43,3.27,3.27,3.25,3.25,4.16,1.75,1.71,0.503,5.83,18.6,1.29,9.59,Volvox
7261,13.8,21.5,4.1,21.2,0.353,7.39,7.85,22.5,20.9,5.92,1.8,1.82,20.8,20.8,20.9,20.9,1.2,0.697,0.342,0.0865,21.5,6.73,0.749,5.67,Yeast
3141,3.74,22.3,5.9,12.0,0.653,1.49,6.02,22.2,11.9,7.1,5.97,5.43,11.9,11.9,11.9,11.9,4.48,1.83,1.71,0.642,14.4,10.2,1.54,8.09,Volvox
16876,13.7,21.1,1.37,19.1,0.0365,7.77,14.9,23.0,18.8,21.9,0.619,0.575,18.6,18.6,18.8,18.8,0.379,0.24,0.153,0.0104,18.9,22.1,0.0886,3.24,Aspergillus sp
6370,15.6,19.8,3.01,21.2,0.186,11.2,21.1,22.6,21.2,17.8,0.734,1.59,21.2,21.2,21.4,21.4,0.687,0.569,0.276,0.0418,21.3,18.3,0.408,3.85,Yeast
7077,12.9,19.8,3.14,15.7,0.21,8.91,8.64,22.8,15.6,21.7,1.4,1.15,15.6,15.6,15.6,15.7,0.76,0.635,0.357,0.0551,16.1,22.1,0.445,4.09,Yeast
3082,8.04,22.3,2.52,19.3,0.116,5.2,22.9,22.7,19.3,14.7,0.662,2.67,19.2,19.2,19.3,19.3,1.33,0.524,0.494,0.0569,19.4,15.7,0.288,4.97,Volvox
4114,5.92,20.4,2.71,5.48,0.134,3.77,11.8,22.7,3.93,2.07,1.96,1.44,3.91,3.91,3.93,3.94,1.18,0.896,0.461,0.0887,4.87,2.77,0.332,9.05,Volvox
14685,11.6,22.6,5.61,11.2,0.616,3.23,18.1,22.1,8.94,13.8,2.93,4.72,11.1,11.1,9.53,8.95,2.66,0.818,1.38,0.192,10.1,16.0,1.39,2.25,Aspergillus sp
30495,7.14,22.2,3.12,10.6,0.173,3.36,1.74,22.7,10.6,14.0,1.17,3.57,10.5,10.5,11.4,11.4,1.5,0.645,0.7,0.0971,11.2,15.5,0.438,5.7,Ulothrix
4059,6.35,22.0,2.42,7.51,0.109,2.34,16.2,22.6,5.69,8.14,1.9,1.9,5.65,5.65,5.69,5.7,1.23,0.583,0.4,0.0667,6.66,9.25,0.268,6.56,Volvox
4250,7.3,22.9,3.63,8.41,0.233,1.14,6.46,22.6,7.91,6.46,3.97,3.99,7.84,7.84,7.92,11.4,2.89,0.319,0.699,0.128,9.76,8.03,0.589,10.5,Volvox
8490,12.2,19.3,2.67,15.2,0.193,9.98,21.9,22.6,15.0,6.09,0.69,1.5,15.0,15.0,15.1,15.1,0.729,0.648,0.279,0.0422,15.1,6.63,0.322,4.93,Yeast
4493,5.56,20.2,3.14,6.65,0.175,3.97,11.1,22.7,5.76,18.1,2.2,1.63,6.13,6.13,5.76,5.76,1.52,1.19,0.761,0.126,6.6,18.7,0.445,7.03,Volvox
898,16.5,16.6,3.53,20.1,0.235,10.5,3.17,22.5,19.9,9.77,0.992,1.73,19.8,19.8,19.9,19.9,0.662,0.757,0.321,0.054,20.1,10.5,0.558,6.12,Volvox
8229,10.1,20.8,4.92,14.2,0.535,5.1,16.9,22.4,13.1,9.73,2.22,3.07,14.1,14.1,13.6,13.1,1.68,1.19,0.781,0.17,14.0,11.0,1.07,5.05,Yeast
14191,9.53,22.1,1.92,5.31,0.0742,4.17,4.22,22.7,5.33,15.8,0.791,1.63,5.31,5.31,5.34,5.33,0.723,0.315,0.405,0.0283,5.41,16.5,0.17,1.3,Aspergillus sp
13196,16.6,16.5,3.35,20.0,0.22,11.5,3.34,22.6,19.9,10.0,0.906,1.55,19.9,19.9,19.9,19.9,0.642,0.74,0.233,0.0487,20.2,10.6,0.504,1.88,Penicillum
8937,12.8,21.4,2.8,14.5,0.215,6.92,15.0,22.9,13.5,9.73,1.34,1.23,13.5,13.5,13.5,13.5,0.946,0.573,0.204,0.0442,14.0,10.2,0.354,4.93,Yeast
13659,10.5,19.6,1.32,8.44,0.0323,8.4,12.5,23.0,8.31,11.8,0.662,0.46,8.27,8.27,8.31,8.31,0.341,0.288,0.185,0.0125,8.43,11.9,0.0824,1.16,Aspergillus sp
8532,12.8,21.4,2.8,14.5,0.215,6.92,15.0,22.9,13.5,9.73,1.34,1.23,13.5,13.5,13.5,13.5,0.946,0.573,0.204,0.0442,14.0,10.2,0.354,4.93,Yeast
19456,7.2,17.3,5.12,8.87,0.527,4.95,10.1,22.3,7.47,4.28,2.89,2.63,7.97,7.97,7.66,7.47,1.52,1.65,1.41,0.256,8.87,5.07,1.16,8.68,Protozoa
27725,11.3,20.6,2.85,9.72,0.179,6.27,6.4,22.7,9.42,5.96,1.31,1.44,9.46,9.46,9.5,9.42,0.855,0.624,0.362,0.0519,9.85,6.56,0.368,4.7,Ulothrix
16259,13.8,22.3,1.29,3.25,0.031,5.86,7.91,23.0,3.16,5.22,0.647,0.652,3.24,3.24,3.16,3.17,0.417,0.152,0.104,0.00917,3.26,5.39,0.0792,2.0,Aspergillus sp
15974,9.74,20.9,2.02,8.63,0.0731,5.8,14.0,22.9,7.71,14.7,1.09,0.94,7.77,7.77,7.71,7.71,0.755,0.51,0.274,0.0306,8.04,15.1,0.187,1.77,Aspergillus sp
5552,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
11687,14.4,17.0,3.09,20.0,0.192,10.2,2.15,22.7,19.9,9.81,0.863,1.57,19.9,19.9,20.1,19.9,0.667,0.743,0.315,0.0477,20.1,10.6,0.429,4.43,Raizopus
16235,11.1,22.2,2.13,15.3,0.0837,5.13,17.2,22.8,14.6,21.0,1.05,1.23,14.5,14.5,14.6,14.6,0.801,0.332,0.35,0.0299,14.9,21.5,0.208,1.32,Aspergillus sp
22387,4.16,21.3,4.58,6.95,0.376,2.83,14.5,22.3,4.28,13.9,3.41,3.09,4.52,4.52,4.28,4.28,2.52,1.56,1.27,0.351,5.93,14.7,0.931,6.76,Diatom
22975,7.03,22.2,5.13,5.25,0.568,3.88,3.74,22.2,4.92,8.8,2.26,4.3,5.02,5.02,5.04,4.96,2.32,0.973,1.36,0.264,5.74,10.9,1.17,7.65,Diatom
5933,10.5,20.6,2.41,4.0,0.113,5.79,6.56,22.7,3.5,4.93,1.15,1.27,3.47,3.47,3.5,3.82,0.647,0.473,0.381,0.04,3.85,5.25,0.264,2.29,Pithophora
3179,5.07,22.8,5.21,6.79,0.487,1.68,19.7,22.1,3.98,6.93,3.11,7.23,6.06,6.06,5.59,5.31,4.09,0.847,1.33,0.373,5.0,10.2,1.2,12.1,Volvox
18659,14.4,22.3,3.21,15.8,0.2,7.16,8.24,22.7,15.8,14.2,1.67,1.25,15.6,15.6,15.8,15.8,1.12,0.453,0.334,0.0515,16.3,14.7,0.463,2.14,Protozoa
14844,3.78,20.3,4.04,16.5,0.292,2.7,8.52,22.3,15.8,15.9,3.31,2.61,16.1,16.1,16.1,16.0,2.44,1.89,1.04,0.302,17.0,17.5,0.73,7.35,Aspergillus sp
15551,11.1,22.2,2.13,15.3,0.0837,5.13,17.2,22.8,14.6,21.0,1.05,1.23,14.5,14.5,14.6,14.6,0.801,0.332,0.35,0.0299,14.9,21.5,0.208,1.32,Aspergillus sp
12520,9.36,20.2,2.02,16.4,0.0744,5.17,9.35,22.8,16.2,21.2,1.18,0.978,16.1,16.1,16.2,16.2,0.572,0.448,0.287,0.0319,16.6,21.6,0.188,6.89,Penicillum
19251,10.7,16.3,4.2,6.95,0.471,7.57,13.2,22.5,5.73,11.9,1.83,1.84,5.68,5.68,5.73,5.73,1.02,1.19,0.425,0.117,6.43,12.6,0.787,4.15,Protozoa
20385,10.4,22.1,3.26,11.2,0.229,5.2,8.76,22.9,11.1,2.9,2.0,1.48,11.1,11.1,11.1,11.1,1.23,0.539,0.354,0.0734,11.8,3.61,0.478,5.71,Protozoa
14378,10.1,20.3,4.31,4.49,0.639,7.21,13.1,22.7,2.79,3.89,2.3,1.61,2.95,2.95,2.83,2.8,1.51,1.17,0.392,0.131,3.67,4.49,0.827,3.5,Aspergillus sp
25879,8.0,20.5,2.1,2.95,0.0832,5.09,3.71,22.8,2.86,4.74,0.834,1.52,2.86,2.86,2.86,2.86,0.771,0.576,0.388,0.0402,2.92,5.3,0.202,2.66,Ulothrix
30135,13.9,20.6,2.82,19.4,0.177,10.4,12.9,22.8,19.2,16.1,1.22,0.902,19.1,19.1,19.2,19.2,0.745,0.541,0.239,0.0413,19.6,16.4,0.359,5.89,Ulothrix
6983,14.8,22.5,4.86,9.51,0.466,4.85,5.35,22.5,9.26,7.1,2.11,3.3,9.19,9.19,9.26,9.29,1.79,0.58,0.606,0.113,10.1,8.64,1.05,4.93,Yeast
15599,6.95,19.2,4.45,12.3,0.355,4.53,12.7,22.4,11.0,14.8,2.79,2.24,10.9,10.9,11.0,11.0,1.68,1.53,0.994,0.201,12.1,15.8,0.881,4.3,Aspergillus sp
10189,11.4,18.9,3.7,5.52,0.442,7.32,14.3,22.8,4.5,3.37,1.64,1.65,4.52,4.52,4.53,4.51,1.15,1.08,0.238,0.0855,5.06,4.03,0.614,6.32,Raizopus
4248,10.4,22.9,3.46,4.36,0.217,2.4,20.5,22.7,3.02,8.74,1.38,5.12,4.09,4.09,3.38,3.15,2.36,0.28,0.611,0.0822,3.37,11.0,0.536,10.5,Volvox
795,10.4,21.7,3.33,10.4,0.283,5.37,14.8,22.6,8.84,16.3,1.93,1.55,8.85,8.85,8.84,8.84,1.22,0.658,0.547,0.0763,9.59,17.0,0.5,5.27,Volvox
25630,5.9,22.3,2.38,7.82,0.115,2.76,16.0,22.9,6.6,3.66,1.55,1.92,6.59,6.59,6.63,6.6,1.26,0.509,0.402,0.0695,7.13,4.26,0.26,6.03,Ulothrix
511,14.1,17.1,3.04,20.0,0.192,10.4,2.15,22.8,19.9,9.88,0.849,1.52,19.9,19.9,19.9,19.9,0.664,0.734,0.306,0.0473,20.1,10.6,0.417,4.39,Spirogyra
15335,7.75,19.5,5.65,6.96,1.4,6.41,22.6,22.2,6.18,2.59,1.6,4.47,6.39,6.39,6.31,6.18,2.16,1.9,0.669,0.289,6.75,4.67,1.41,7.97,Aspergillus sp
14022,11.5,20.9,1.8,8.14,0.0628,6.82,6.62,22.8,8.11,14.8,0.849,0.825,8.04,8.04,8.11,8.11,0.556,0.375,0.281,0.0209,8.28,15.0,0.151,1.69,Aspergillus sp
17129,9.0,18.0,4.06,21.7,0.312,5.32,11.7,22.7,19.8,6.75,2.37,1.88,19.6,19.6,19.8,19.8,1.16,1.2,0.754,0.13,21.0,7.38,0.736,6.14,Aspergillus sp
27738,6.15,22.8,2.52,15.3,0.115,4.14,11.7,22.8,14.4,12.1,3.04,0.729,14.5,14.5,14.4,14.4,1.95,0.424,0.518,0.0743,15.6,12.2,0.289,5.71,Ulothrix
17359,5.48,22.9,4.63,17.0,0.379,3.09,10.9,22.5,15.0,5.32,6.11,1.61,15.0,15.0,15.0,15.0,3.78,0.562,1.44,0.275,17.9,6.02,0.954,3.24,Aspergillus sp
11058,15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
12861,9.35,22.8,3.18,20.1,0.193,2.69,16.6,22.3,18.1,20.3,2.22,2.44,18.3,18.3,18.1,18.1,1.68,0.353,0.737,0.0776,19.0,21.4,0.456,2.34,Penicillum
9518,9.39,18.0,3.84,9.44,0.288,6.45,21.1,22.6,9.2,16.0,1.35,2.44,9.15,9.15,9.2,9.2,1.14,1.17,0.684,0.112,9.51,16.9,0.658,6.65,Yeast
1481,9.56,22.2,2.92,16.3,0.171,6.24,10.8,22.5,15.7,17.4,1.98,0.997,15.8,15.8,15.9,15.8,1.14,0.484,0.558,0.0642,16.5,17.9,0.386,5.68,Volvox
24924,8.08,19.7,2.96,21.2,0.188,5.08,1.2,22.8,20.8,14.8,0.921,2.7,20.6,20.6,20.8,20.8,1.0,0.851,0.567,0.0776,21.1,15.7,0.395,2.71,Ulothrix
19056,11.7,20.5,3.36,21.1,0.267,6.25,7.56,22.7,21.0,14.8,1.55,1.69,21.0,21.0,21.1,21.0,0.996,0.741,0.407,0.0696,21.6,15.4,0.509,4.15,Protozoa
17377,7.07,22.7,2.54,9.58,0.114,2.61,8.21,22.9,9.56,10.8,2.16,1.65,9.57,9.57,9.61,9.58,1.46,0.405,0.414,0.0657,10.5,11.3,0.293,4.47,Aspergillus sp
25866,7.57,20.6,3.2,8.47,0.206,4.27,20.5,22.5,7.3,18.9,1.28,2.7,7.24,7.24,7.33,7.37,1.11,0.814,0.641,0.0966,7.56,20.0,0.461,4.95,Ulothrix
1123,16.6,16.2,3.48,20.0,0.228,11.5,2.9,22.5,19.9,9.85,0.935,1.63,20.0,20.0,20.1,20.1,0.647,0.757,0.299,0.0523,20.1,10.5,0.544,3.41,Volvox
19622,10.1,22.9,3.87,18.3,0.275,2.32,7.89,22.6,18.3,16.5,3.5,2.63,18.2,18.2,18.3,18.3,2.43,0.434,0.889,0.105,19.9,17.8,0.671,3.25,Protozoa
3248,6.92,22.0,5.38,3.7,0.521,2.92,18.6,22.1,1.32,16.9,2.75,5.12,3.14,3.14,2.7,2.21,2.69,1.27,1.38,0.293,2.45,19.0,1.28,12.5,Volvox
22184,6.98,20.2,3.66,8.41,0.248,4.63,10.1,22.4,7.73,15.4,2.17,1.92,7.71,7.71,7.73,7.73,1.26,0.986,0.999,0.136,8.44,16.1,0.599,6.16,Diatom
1312,7.93,20.1,1.96,19.6,0.0787,5.64,12.4,22.7,18.8,20.4,1.15,0.863,18.6,18.6,18.8,19.1,0.633,0.499,0.385,0.0353,19.3,20.7,0.177,3.46,Volvox
436,10.6,22.5,1.34,9.9,0.0331,4.94,2.85,22.9,9.95,9.5,0.46,1.17,9.9,9.9,9.95,10.3,0.54,0.178,0.163,0.0128,10.0,9.85,0.0849,4.02,Spirogyra
9847,12.1,21.4,2.43,12.9,0.178,6.32,14.8,22.9,12.1,10.8,1.22,1.11,12.0,12.0,12.1,12.1,0.883,0.534,0.162,0.0356,12.5,11.2,0.269,5.02,Yeast
22235,5.07,22.7,4.21,8.46,0.32,1.46,15.7,22.4,4.45,7.2,4.52,3.74,6.57,6.57,5.17,4.45,3.18,0.884,1.26,0.245,6.42,8.51,0.79,6.59,Diatom
9597,5.6,19.9,3.48,12.9,0.218,3.59,14.5,22.4,11.0,17.7,2.24,2.17,11.0,11.0,11.0,11.0,1.52,1.26,0.917,0.153,11.9,18.6,0.545,8.97,Yeast
876,9.53,22.0,5.05,8.06,0.594,6.17,9.58,22.1,7.85,3.5,2.98,1.99,8.01,8.01,7.94,7.88,1.76,0.856,0.834,0.189,8.94,4.49,1.13,6.12,Volvox
18817,7.47,22.1,3.56,5.65,0.226,4.63,0.53,22.5,5.62,14.1,0.877,4.49,5.65,5.65,5.63,5.62,1.84,0.832,0.938,0.121,5.76,16.6,0.57,4.15,Protozoa
