Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
28351,9.84,16.8,4.85,17.1,0.801,6.78,14.3,22.8,15.3,6.46,2.19,2.28,15.4,15.4,15.3,15.3,1.44,1.63,0.413,0.169,16.2,7.36,1.04,5.39,Ulothrix
12719,13.1,17.2,3.92,20.3,0.312,9.74,19.6,22.3,19.7,9.9,1.25,1.82,19.9,19.9,20.0,19.7,0.815,0.894,0.515,0.0836,20.1,10.7,0.688,5.27,Penicillum
9851,12.7,21.7,2.67,17.5,0.197,6.32,15.7,22.9,16.5,7.18,1.28,1.29,16.4,16.4,16.5,16.5,0.956,0.52,0.18,0.0406,17.0,7.65,0.324,5.02,Yeast
4825,4.52,20.8,3.64,9.39,0.239,2.47,17.6,22.6,8.33,7.83,2.4,3.18,9.34,9.34,8.46,8.34,1.96,1.37,0.895,0.206,9.02,9.31,0.594,11.1,Volvox
22872,6.19,17.8,3.73,20.8,0.282,3.63,11.6,22.4,19.0,2.21,2.68,2.05,18.9,18.9,19.0,19.0,1.27,1.32,1.01,0.159,20.2,3.0,0.621,6.76,Diatom
26068,4.75,20.3,3.96,4.92,0.3,2.36,9.2,22.3,4.89,15.4,3.51,2.69,4.88,4.88,4.89,4.89,1.89,1.45,0.945,0.232,6.33,17.1,0.701,9.7,Ulothrix
15819,8.0,22.8,3.57,6.95,0.234,5.24,22.3,22.1,6.21,2.63,0.82,4.26,6.31,6.31,6.36,6.34,2.04,0.389,0.587,0.113,6.26,4.65,0.57,7.63,Aspergillus sp
1301,7.63,20.1,2.01,18.2,0.0807,4.16,19.5,22.8,17.5,20.4,0.992,1.44,17.9,17.9,18.0,17.5,0.649,0.518,0.437,0.0389,17.9,21.1,0.187,3.46,Volvox
26040,8.44,19.7,3.61,16.4,0.288,5.02,14.9,22.5,14.7,13.5,1.97,1.9,14.7,14.7,14.8,14.7,1.23,1.05,0.741,0.11,15.4,14.1,0.583,7.31,Ulothrix
9754,5.86,21.0,3.92,21.7,0.277,4.36,22.0,22.2,21.0,11.0,1.4,3.63,21.6,21.6,21.0,21.0,1.74,1.16,1.15,0.185,21.5,12.6,0.686,6.56,Yeast
7202,11.5,19.8,3.2,15.0,0.24,7.47,21.1,22.4,14.9,5.98,0.806,2.46,15.0,15.0,15.0,15.0,0.862,0.718,0.377,0.0639,15.1,6.71,0.46,5.32,Yeast
20744,4.25,22.3,3.78,19.5,0.251,1.81,13.2,22.6,15.4,13.3,4.43,2.51,15.3,15.3,15.4,15.6,2.97,1.21,0.947,0.236,18.0,14.9,0.64,8.49,Protozoa
25624,4.39,21.4,5.55,14.7,0.703,2.83,11.0,22.2,10.9,12.3,4.62,3.34,10.8,10.8,10.9,10.9,3.04,1.82,1.94,0.486,13.6,13.8,1.36,6.03,Ulothrix
3955,6.28,22.6,2.91,9.28,0.151,3.28,1.81,22.6,8.98,15.9,0.921,4.03,8.93,8.93,9.0,8.98,1.96,0.577,0.512,0.0963,9.1,17.8,0.382,7.03,Volvox
12838,9.33,21.0,1.3,2.89,0.0324,4.94,19.3,22.9,2.55,13.1,0.432,1.19,2.89,2.89,2.61,2.57,0.459,0.298,0.217,0.0138,2.51,13.5,0.0811,1.97,Penicillum
11627,6.01,23.0,11.6,21.6,6.63,4.94,11.6,22.4,1.26,13.6,20.9,1.84,1.29,1.29,1.29,1.26,14.2,1.46,2.38,1.54,12.7,14.4,5.86,4.43,Raizopus
3114,3.74,22.3,5.9,12.0,0.653,1.49,6.02,22.2,11.9,7.1,5.97,5.43,11.9,11.9,11.9,11.9,4.48,1.83,1.71,0.642,14.4,10.2,1.54,8.09,Volvox
26801,9.05,20.3,4.39,10.0,0.425,6.77,1.62,22.5,9.36,4.64,1.42,2.88,9.42,9.42,9.48,9.4,1.45,1.12,0.62,0.151,9.8,5.93,0.857,3.3,Ulothrix
22488,6.65,22.6,4.07,5.88,0.309,2.48,16.5,22.2,3.48,15.5,2.86,3.32,3.9,3.9,3.53,3.48,2.16,0.694,1.13,0.176,4.66,17.2,0.74,7.65,Diatom
5603,6.15,18.9,4.59,15.4,0.457,3.65,4.1,22.2,15.2,18.5,2.43,3.4,15.1,15.1,15.2,15.6,1.6,1.5,1.66,0.24,16.4,20.2,0.936,6.21,Pithophora
22678,7.57,22.6,2.73,5.72,0.144,5.96,22.5,22.6,5.63,7.25,0.748,2.42,5.72,5.72,5.63,5.64,1.21,0.38,0.421,0.0706,5.77,8.31,0.337,5.33,Diatom
21543,11.4,21.4,4.14,5.81,0.416,5.0,16.8,22.6,4.22,10.1,2.04,2.42,4.67,4.67,4.24,4.22,1.42,0.845,0.474,0.107,5.18,11.0,0.765,7.99,Diatom
21725,6.98,20.2,3.66,8.41,0.248,4.63,10.1,22.4,7.73,15.4,2.17,1.92,7.71,7.71,7.73,7.73,1.26,0.986,0.999,0.136,8.44,16.1,0.599,6.16,Diatom
7144,16.4,16.5,3.29,20.0,0.216,11.6,3.13,22.7,19.9,9.96,0.877,1.53,19.9,19.9,19.9,19.9,0.643,0.739,0.231,0.0475,20.1,10.6,0.486,5.29,Yeast
18728,11.6,22.4,1.96,7.55,0.0708,7.14,12.9,22.9,6.65,22.3,1.24,0.633,6.65,6.65,6.69,6.65,0.789,0.285,0.258,0.0244,6.97,22.4,0.177,2.78,Protozoa
26169,11.3,20.1,3.9,9.48,0.302,7.67,21.1,22.7,9.01,4.12,1.25,2.28,9.13,9.13,9.19,9.1,1.06,0.844,0.494,0.0959,9.22,5.12,0.679,6.52,Ulothrix
19101,5.2,22.4,1.94,19.9,0.0696,2.19,16.1,22.8,18.5,19.7,1.67,1.5,18.3,18.3,18.5,18.5,1.21,0.464,0.401,0.0528,19.1,20.1,0.174,2.26,Protozoa
27260,4.04,16.1,3.36,18.9,0.202,2.44,16.1,22.6,18.5,15.0,2.22,2.97,18.6,18.6,18.5,18.5,1.44,1.7,0.835,0.196,19.2,16.1,0.506,3.63,Ulothrix
17022,12.6,17.0,2.75,20.0,0.141,8.71,3.94,22.8,19.9,10.0,0.863,1.46,19.9,19.9,20.1,19.9,0.627,0.695,0.36,0.0432,20.1,10.7,0.342,4.27,Aspergillus sp
13158,9.33,22.6,1.47,16.6,0.041,3.48,19.2,22.9,16.2,8.8,0.647,1.42,16.6,16.6,16.2,16.2,0.694,0.194,0.273,0.0174,16.3,9.45,0.102,1.88,Penicillum
8529,12.7,21.6,2.8,18.9,0.197,6.55,16.3,22.9,18.1,5.65,1.22,1.42,17.9,17.9,18.1,18.2,0.942,0.527,0.243,0.0444,18.5,6.19,0.354,4.93,Yeast
17288,5.56,22.5,5.23,8.39,0.521,2.89,9.21,22.2,7.24,13.6,4.62,2.92,7.18,7.18,7.3,7.33,2.99,1.0,1.81,0.344,9.1,14.7,1.21,10.6,Aspergillus sp
28552,7.91,18.9,1.61,14.9,0.0534,4.42,1.73,22.8,14.5,7.91,0.705,1.23,14.4,14.4,14.5,14.5,0.515,0.477,0.209,0.0243,14.7,8.26,0.121,3.2,Ulothrix
20860,7.97,19.6,4.82,9.49,0.798,4.67,17.7,22.7,8.26,11.4,2.01,3.55,9.36,9.36,8.27,8.26,1.72,1.49,0.651,0.206,9.08,12.9,1.03,5.71,Protozoa
24408,13.6,15.6,5.15,14.7,0.509,9.12,1.95,22.1,13.9,8.67,1.67,2.51,13.9,13.9,13.9,13.9,1.04,1.26,0.694,0.138,14.5,9.58,1.18,6.89,Ulothrix
4552,5.36,20.5,3.68,21.1,0.255,3.09,5.0,22.1,20.4,6.36,2.11,2.97,20.3,20.3,20.4,20.4,1.68,1.26,0.777,0.178,21.7,7.35,0.607,8.65,Volvox
18615,5.2,22.4,1.94,19.9,0.0696,2.19,16.1,22.8,18.5,19.7,1.67,1.5,18.3,18.3,18.5,18.5,1.21,0.464,0.401,0.0528,19.1,20.1,0.174,2.26,Protozoa
4886,5.72,22.2,4.75,3.81,0.398,2.27,18.3,22.2,1.34,16.9,2.73,5.12,2.7,2.7,1.55,1.38,2.69,1.15,1.21,0.276,2.46,18.9,1.0,10.7,Volvox
24123,16.1,16.3,3.36,20.0,0.221,11.2,3.15,22.7,19.9,9.85,0.906,1.61,20.0,20.0,20.1,19.9,0.645,0.751,0.279,0.0503,20.2,10.5,0.507,6.98,Ulothrix
27048,12.3,19.7,4.08,20.9,0.333,6.16,6.14,22.0,21.0,20.0,1.75,2.23,20.9,20.9,21.0,21.0,1.1,0.93,0.456,0.0968,21.8,20.8,0.744,4.18,Ulothrix
16317,8.58,16.9,5.32,13.5,0.516,5.59,5.01,22.3,13.2,5.13,2.37,3.07,13.5,13.5,13.2,13.2,1.5,1.68,1.47,0.232,14.0,6.73,1.26,7.62,Aspergillus sp
29695,7.56,22.8,1.65,6.73,0.0551,3.52,1.44,22.7,6.69,9.3,0.46,2.46,6.72,6.72,6.7,6.69,1.06,0.236,0.319,0.0266,6.63,10.4,0.127,4.66,Ulothrix
12865,6.78,22.3,1.39,5.7,0.0363,3.89,21.9,22.9,5.47,10.7,0.446,1.65,5.7,5.7,5.73,5.47,0.68,0.26,0.244,0.0214,5.54,11.5,0.0916,2.34,Penicillum
16369,8.55,21.1,2.07,5.44,0.0761,5.14,19.7,22.9,4.89,9.54,0.906,1.34,5.15,5.15,5.15,5.14,0.722,0.465,0.264,0.0365,4.94,10.0,0.196,3.11,Aspergillus sp
19607,4.89,20.7,5.08,8.24,0.578,2.68,14.0,22.6,4.86,6.54,3.71,3.68,4.82,4.82,5.18,5.19,2.49,1.78,0.872,0.368,6.76,8.73,1.14,3.25,Protozoa
24349,10.3,22.6,3.43,6.23,0.224,4.19,14.5,22.7,4.19,17.0,2.4,1.69,4.47,4.47,4.19,4.19,1.54,0.456,0.619,0.0817,5.25,17.6,0.53,7.36,Ulothrix
25985,8.92,22.3,1.86,12.1,0.0653,4.52,21.4,22.7,11.9,8.88,0.604,1.86,12.1,12.1,11.9,11.9,0.827,0.317,0.267,0.0287,12.0,9.71,0.161,5.49,Ulothrix
16602,3.83,22.1,4.81,10.9,0.409,1.69,14.8,22.6,6.24,7.02,5.02,3.82,6.19,6.19,6.24,6.25,3.84,1.75,1.28,0.419,8.7,9.42,1.03,3.61,Aspergillus sp
26433,4.5,20.6,2.81,19.2,0.159,2.62,12.9,22.7,17.6,2.59,2.33,1.86,17.6,17.6,17.6,17.6,1.31,0.957,0.817,0.125,18.6,3.59,0.358,3.7,Ulothrix
8715,5.66,22.3,4.98,6.99,0.484,2.86,20.0,22.0,5.21,8.84,2.39,5.16,6.76,6.76,6.56,5.57,2.84,1.12,1.05,0.307,5.99,11.3,1.1,10.9,Yeast
21005,9.31,21.7,3.91,12.0,0.272,4.3,19.4,22.6,10.6,19.3,1.71,2.99,11.3,11.3,11.0,10.9,1.54,0.845,0.738,0.117,11.3,20.4,0.684,5.9,Protozoa
30432,6.88,18.6,3.74,12.6,0.257,4.7,21.8,22.5,11.8,6.79,1.34,3.2,12.3,12.3,11.8,11.8,1.31,1.26,1.14,0.144,12.2,8.38,0.626,6.04,Ulothrix
16611,10.6,22.9,3.02,16.9,0.161,4.27,21.0,22.8,16.3,12.4,0.892,3.45,16.9,16.9,17.0,16.6,1.7,0.287,0.481,0.062,16.5,14.0,0.411,6.14,Aspergillus sp
7374,9.43,17.8,4.71,5.32,0.488,5.81,20.3,22.5,5.35,7.06,2.01,2.72,5.32,5.32,5.35,5.54,1.26,1.31,0.544,0.166,5.85,8.08,0.984,6.72,Yeast
26636,8.85,22.6,1.32,2.55,0.0362,3.06,18.6,22.9,1.92,11.2,0.662,1.29,2.19,2.19,2.09,1.93,0.667,0.2,0.236,0.0149,2.0,11.6,0.083,4.64,Ulothrix
15480,11.8,20.1,2.01,6.3,0.0723,6.84,13.3,22.9,5.63,12.8,1.15,0.748,5.58,5.58,5.64,5.65,0.53,0.421,0.254,0.0252,5.99,13.1,0.186,3.5,Aspergillus sp
12762,9.68,22.4,1.05,15.2,0.0212,4.72,20.4,23.0,15.0,13.7,0.432,0.825,15.2,15.2,15.2,15.0,0.437,0.146,0.124,0.00891,15.1,13.9,0.0541,1.37,Penicillum
9836,12.4,20.9,2.45,8.5,0.178,6.55,15.2,22.9,7.68,13.8,1.14,1.17,7.61,7.61,7.68,7.68,0.81,0.555,0.164,0.035,8.03,14.2,0.273,5.02,Yeast
2972,7.38,19.3,3.71,9.55,0.438,4.75,11.6,22.6,8.42,19.4,2.17,1.92,8.8,8.8,8.43,8.42,1.35,1.2,0.702,0.132,9.25,20.3,0.615,7.47,Volvox
21803,6.39,21.6,4.12,4.63,0.352,2.8,18.6,22.2,2.71,11.1,2.16,4.01,2.98,2.98,2.82,2.76,1.95,1.09,1.34,0.188,3.46,13.1,0.759,7.29,Diatom
16822,13.7,21.1,1.37,19.1,0.0365,7.77,14.9,23.0,18.8,21.9,0.619,0.575,18.6,18.6,18.8,18.8,0.379,0.24,0.153,0.0104,18.9,22.1,0.0886,3.24,Aspergillus sp
18677,14.4,22.3,3.21,15.8,0.2,7.16,8.24,22.7,15.8,14.2,1.67,1.25,15.6,15.6,15.8,15.8,1.12,0.453,0.334,0.0515,16.3,14.7,0.463,2.14,Protozoa
1071,7.98,21.8,1.1,11.2,0.0238,5.52,22.2,23.0,11.1,10.1,0.288,1.13,11.2,11.2,11.1,11.1,0.465,0.234,0.172,0.0116,11.0,10.5,0.0583,1.1,Volvox
28220,10.5,17.5,5.03,6.5,0.716,6.84,11.5,22.6,6.27,20.8,2.65,2.01,6.24,6.24,6.27,6.27,1.47,1.58,0.419,0.171,7.35,21.4,1.12,6.52,Ulothrix
20900,5.23,22.7,3.37,19.1,0.203,1.57,19.5,22.6,17.3,1.64,2.06,4.93,18.8,18.8,18.8,18.7,2.39,0.668,1.01,0.154,18.3,3.61,0.511,6.03,Protozoa
26226,10.8,17.3,5.11,17.2,0.801,8.26,9.73,22.7,16.8,15.3,2.2,2.07,16.7,16.7,16.8,16.9,1.44,1.57,0.393,0.171,17.7,16.2,1.16,6.59,Ulothrix
1145,10.5,21.4,2.82,12.0,0.162,6.85,2.06,22.7,11.7,8.86,0.834,2.01,11.9,11.9,11.9,11.9,0.946,0.571,0.428,0.0542,11.9,9.72,0.359,4.07,Volvox
8290,13.6,21.5,3.14,5.26,0.242,8.89,9.9,22.6,5.15,20.3,1.5,1.07,5.16,5.16,5.17,5.15,0.982,0.564,0.263,0.0522,5.7,20.6,0.445,7.39,Yeast
18357,16.6,18.5,2.91,8.59,0.174,10.4,14.8,22.8,7.86,11.5,1.04,1.13,7.82,7.82,7.88,7.86,0.616,0.6,0.194,0.0368,8.15,11.9,0.382,3.4,Protozoa
18862,9.5,21.0,3.67,9.15,0.247,5.05,14.5,22.7,8.2,8.78,2.11,1.82,9.11,9.11,8.5,8.24,1.3,0.877,0.77,0.101,9.06,9.56,0.604,1.85,Protozoa
21949,8.91,21.1,2.67,6.7,0.135,4.99,18.0,22.5,5.94,16.5,1.09,1.9,6.39,6.39,6.43,5.95,0.836,0.545,0.514,0.0578,6.31,17.2,0.324,4.17,Diatom
3265,3.72,21.7,3.63,19.1,0.246,2.35,11.5,22.1,19.2,11.4,3.52,2.26,19.1,19.1,19.6,19.7,2.34,1.29,0.899,0.248,20.7,12.7,0.59,8.05,Volvox
14725,9.71,20.9,1.51,12.6,0.0454,6.18,20.4,22.9,12.6,19.9,0.518,1.06,12.6,12.6,12.6,12.6,0.473,0.318,0.192,0.0176,12.6,20.3,0.107,2.29,Aspergillus sp
1454,9.89,22.1,4.75,13.7,0.571,3.76,17.4,22.3,11.4,6.58,2.56,3.36,12.7,12.7,12.5,12.4,2.03,0.908,0.908,0.161,12.3,8.19,1.0,6.12,Volvox
8259,11.2,22.7,4.18,12.1,0.408,3.22,16.3,22.3,9.77,13.0,2.63,2.95,9.69,9.69,9.77,9.78,2.07,0.543,0.568,0.112,10.9,14.4,0.781,10.9,Yeast
5741,4.98,21.4,3.64,7.47,0.26,2.42,18.3,22.8,6.08,13.8,2.42,3.22,6.93,6.93,6.12,6.08,1.8,1.09,1.34,0.187,6.91,15.1,0.592,7.23,Pithophora
3580,6.16,22.5,3.13,15.8,0.174,2.8,3.45,22.6,15.8,10.8,1.28,3.91,15.8,15.8,15.9,15.8,1.86,0.617,0.672,0.113,16.3,12.6,0.442,8.75,Volvox
22420,5.83,20.4,4.43,12.7,0.359,2.93,5.18,22.1,12.3,19.4,2.86,3.34,12.3,12.3,12.4,12.3,1.73,1.32,1.32,0.237,13.2,21.2,0.875,8.93,Diatom
21449,4.96,22.0,2.32,20.9,0.0991,2.79,12.8,22.7,19.5,15.8,2.34,1.19,19.3,19.3,19.5,19.6,1.44,0.692,0.594,0.0781,20.7,16.3,0.246,3.66,Diatom
8918,14.7,20.9,2.79,11.4,0.194,7.95,15.2,22.8,10.5,11.9,1.19,1.19,10.5,10.5,10.5,10.5,0.823,0.561,0.175,0.0384,10.9,12.3,0.352,4.93,Yeast
16675,4.11,21.4,4.68,7.16,0.391,2.37,10.4,22.3,5.62,9.77,4.46,2.93,5.57,5.57,5.62,6.66,2.73,1.67,1.11,0.371,7.36,10.8,0.973,8.54,Aspergillus sp
25806,7.05,22.4,3.09,22.6,0.181,3.67,13.1,22.4,20.2,19.4,2.68,1.4,20.2,20.2,20.2,20.2,1.66,0.593,0.744,0.0969,21.2,20.1,0.431,4.83,Ulothrix
26157,16.3,19.3,4.68,20.9,0.445,11.3,6.02,22.4,20.7,13.5,1.42,1.96,20.7,20.7,20.8,20.8,1.02,0.914,0.352,0.0957,21.3,14.3,0.973,6.29,Ulothrix
646,15.3,22.5,3.23,21.3,0.211,5.22,5.7,22.3,21.3,5.38,1.42,2.03,21.3,21.3,21.4,21.4,1.2,0.382,0.233,0.0491,21.8,6.28,0.47,4.13,Volvox
8081,14.7,20.9,2.79,11.4,0.194,7.95,15.2,22.8,10.5,11.9,1.19,1.19,10.5,10.5,10.5,10.5,0.823,0.561,0.175,0.0384,10.9,12.3,0.352,4.93,Yeast
29587,4.57,22.7,2.12,8.85,0.0842,1.43,19.7,22.6,7.68,17.2,1.27,3.53,8.14,8.14,8.11,7.92,1.93,0.516,0.41,0.0709,7.92,18.5,0.206,7.15,Ulothrix
26049,14.7,16.1,3.4,20.1,0.222,10.0,2.91,22.6,19.9,9.75,0.964,1.73,19.9,19.9,20.0,19.9,0.654,0.77,0.339,0.0565,20.1,10.5,0.519,4.01,Ulothrix
3010,5.88,22.2,4.17,14.1,0.307,2.85,8.47,22.5,13.1,5.2,3.25,2.69,13.1,13.1,13.1,13.1,2.36,0.994,0.645,0.209,14.8,5.83,0.777,7.37,Volvox
20791,6.72,22.3,3.3,18.8,0.194,1.79,18.0,22.5,16.6,1.33,2.37,3.63,17.4,17.4,16.7,16.6,1.97,0.764,0.792,0.116,17.5,3.31,0.491,6.03,Protozoa
15409,10.4,20.5,1.71,13.9,0.0565,7.63,0.765,22.9,14.0,6.44,0.532,1.06,13.9,13.9,14.0,14.0,0.539,0.397,0.204,0.0207,14.0,6.74,0.136,1.4,Aspergillus sp
18297,11.8,19.9,2.24,14.0,0.0967,8.05,2.01,22.8,13.7,7.99,0.575,1.57,13.7,13.7,13.8,13.7,0.575,0.467,0.281,0.0311,13.8,8.4,0.229,2.23,Protozoa
28459,4.72,22.2,2.47,18.4,0.112,3.31,11.6,22.7,16.1,9.25,2.57,1.04,15.9,15.9,16.1,16.4,1.55,0.656,0.446,0.0927,17.1,9.76,0.278,4.48,Ulothrix
20310,9.73,15.5,3.68,6.92,0.425,6.54,12.4,22.7,5.79,12.0,1.77,1.69,5.74,5.74,6.01,6.01,0.97,1.18,0.419,0.099,6.45,12.6,0.606,8.73,Protozoa
17738,14.2,21.8,2.7,3.28,0.135,6.88,3.86,22.7,3.21,5.11,0.892,1.73,3.27,3.27,3.21,3.21,0.79,0.415,0.323,0.0373,3.39,5.82,0.331,1.22,Protozoa
23176,7.81,22.7,1.56,12.0,0.0449,2.4,18.1,22.9,11.1,8.45,0.949,1.57,11.4,11.4,11.3,11.1,0.904,0.244,0.247,0.0232,11.3,8.92,0.114,7.04,Ulothrix
19378,13.5,22.5,3.1,17.8,0.215,6.35,9.75,22.8,17.8,11.0,2.16,1.02,17.6,17.6,17.8,17.9,1.25,0.408,0.32,0.0515,18.6,11.4,0.435,4.8,Protozoa
4464,10.3,22.3,3.22,2.93,0.184,4.24,19.7,22.6,1.93,4.64,1.27,2.78,2.93,2.93,2.82,1.99,1.43,0.578,0.656,0.0723,2.39,5.88,0.466,7.03,Volvox
28884,12.2,16.3,3.83,21.5,0.302,8.36,19.3,22.4,20.9,4.6,1.28,1.98,21.2,21.2,21.2,20.9,0.864,1.01,0.644,0.0859,21.4,5.33,0.655,7.33,Ulothrix
13048,8.48,22.7,2.48,10.2,0.115,3.67,9.14,22.7,10.2,20.0,2.09,1.17,10.1,10.1,10.2,10.2,1.35,0.337,0.565,0.0527,11.1,20.5,0.281,6.89,Penicillum
2607,7.45,18.2,3.8,16.5,0.262,5.14,2.51,22.4,16.3,4.78,1.51,2.69,16.3,16.3,16.3,16.3,1.23,1.25,0.765,0.138,16.7,5.82,0.647,9.69,Volvox
6442,13.1,21.0,3.49,20.5,0.275,9.41,10.3,22.2,20.2,19.4,1.77,1.06,20.1,20.1,20.2,20.2,0.977,0.652,0.424,0.0667,20.8,19.8,0.546,4.27,Yeast
23203,5.65,21.9,1.81,10.9,0.0595,2.58,18.3,22.9,9.88,7.52,1.12,1.65,10.3,10.3,10.3,9.88,0.887,0.431,0.378,0.0425,10.2,8.22,0.152,6.98,Ulothrix
15925,4.91,21.4,1.73,1.63,0.0547,3.19,11.0,22.9,1.49,9.23,1.34,1.04,1.5,1.5,1.49,1.52,0.816,0.49,0.355,0.0449,1.89,9.41,0.14,3.3,Aspergillus sp
29756,8.58,18.1,2.79,18.7,0.296,6.12,3.43,22.4,18.6,14.5,1.08,1.71,18.5,18.5,18.7,18.6,0.87,0.884,0.34,0.0651,18.9,15.1,0.351,6.81,Ulothrix
29762,8.04,22.7,2.24,11.6,0.094,2.38,17.6,22.8,10.3,9.87,1.47,2.07,11.5,11.5,10.3,10.3,1.27,0.301,0.379,0.0452,11.0,10.8,0.229,6.81,Ulothrix
22381,6.38,20.4,4.16,9.64,0.309,4.16,20.9,22.3,8.88,5.44,1.63,3.68,9.22,9.22,9.17,9.13,1.75,1.35,1.14,0.192,9.4,6.85,0.773,6.43,Diatom
5892,5.45,21.7,3.73,15.4,0.321,3.07,12.0,22.6,12.3,14.3,3.25,1.99,12.2,12.2,12.3,12.3,1.99,1.1,0.787,0.18,14.2,15.1,0.623,7.45,Pithophora
24866,7.39,22.7,2.33,9.29,0.108,3.12,13.9,22.6,7.47,7.25,1.97,1.29,7.41,7.41,7.47,7.5,1.3,0.346,0.511,0.0535,8.21,7.88,0.249,4.1,Ulothrix
26294,11.2,21.8,4.29,5.15,0.406,5.45,18.4,22.6,4.12,11.0,1.65,2.93,5.12,5.12,4.44,4.37,1.55,0.797,0.46,0.116,4.77,12.1,0.819,7.49,Ulothrix
7514,11.0,22.8,5.24,4.04,0.597,5.43,21.6,22.1,2.95,1.28,1.34,5.41,3.7,3.7,3.7,3.53,2.84,0.666,0.884,0.175,3.31,3.74,1.22,8.76,Yeast
18405,16.7,21.5,2.64,13.3,0.134,8.6,8.76,22.9,13.1,4.24,1.28,0.921,13.2,13.2,13.1,13.1,0.712,0.407,0.242,0.0304,13.5,4.51,0.317,1.85,Protozoa
8994,8.7,16.2,3.08,15.0,0.169,5.97,9.88,22.7,14.8,8.05,1.48,1.55,14.9,14.9,15.0,14.8,0.904,1.06,0.524,0.0782,15.3,8.67,0.428,5.02,Yeast
4264,7.57,16.8,3.54,19.9,0.234,4.29,16.4,22.3,19.4,12.1,1.83,2.3,19.5,19.5,19.5,19.5,1.1,1.25,0.717,0.118,19.8,12.7,0.562,10.5,Volvox
4258,7.71,22.7,3.14,6.66,0.173,2.4,17.9,22.7,5.09,6.98,1.96,2.99,6.1,6.1,5.64,5.31,1.85,0.5,0.523,0.0912,5.75,8.02,0.443,10.5,Volvox
453,19.0,17.6,1.54,10.3,0.0458,13.1,16.7,22.9,10.1,12.4,0.46,0.575,10.1,10.1,10.1,10.1,0.291,0.304,0.0917,0.00943,10.1,12.5,0.112,4.39,Spirogyra
1463,9.56,22.2,2.92,16.3,0.171,6.24,10.8,22.5,15.7,17.4,1.98,0.997,15.8,15.8,15.9,15.8,1.14,0.484,0.558,0.0642,16.5,17.9,0.386,5.68,Volvox
24381,7.71,20.8,2.0,12.3,0.0747,5.21,8.33,22.9,12.0,6.65,1.19,0.94,12.0,12.0,12.0,12.0,0.702,0.488,0.357,0.0379,12.4,6.95,0.184,3.32,Ulothrix
5000,5.17,21.5,3.22,7.75,0.196,3.2,12.9,22.8,6.17,12.2,2.68,1.75,6.11,6.11,6.17,6.17,1.64,0.961,0.933,0.142,6.98,12.8,0.467,5.3,Pithophora
5873,8.74,18.8,2.95,8.21,0.169,6.15,12.4,22.7,7.86,6.21,1.55,1.32,7.88,7.88,7.92,7.89,0.893,0.849,0.735,0.0717,8.23,6.65,0.394,2.29,Pithophora
20525,7.63,20.8,3.51,6.01,0.217,5.14,9.51,22.6,5.64,18.4,2.2,1.57,5.72,5.72,5.64,5.64,1.34,0.938,0.801,0.115,6.52,19.1,0.553,5.9,Protozoa
20826,10.4,22.1,3.26,11.2,0.229,5.2,8.76,22.9,11.1,2.9,2.0,1.48,11.1,11.1,11.1,11.1,1.23,0.539,0.354,0.0734,11.8,3.61,0.478,5.71,Protozoa
1313,9.21,16.5,4.02,3.68,0.355,6.64,0.584,22.4,3.58,11.1,1.34,2.63,3.58,3.58,3.58,3.58,1.06,1.22,0.878,0.125,3.92,12.3,0.722,3.46,Volvox
9546,5.09,22.3,4.63,14.6,0.367,2.09,18.8,22.7,12.1,10.9,2.6,5.54,14.1,14.1,12.5,12.3,2.8,1.14,1.18,0.294,13.0,13.7,0.951,9.32,Yeast
6282,13.9,20.7,3.39,11.4,0.239,7.08,14.5,22.9,10.5,11.8,1.73,1.36,10.5,10.5,10.5,10.5,0.903,0.64,0.335,0.0596,10.9,12.3,0.517,5.29,Yeast
27584,10.6,22.8,1.67,10.8,0.0518,2.57,5.34,22.9,10.9,12.4,1.02,1.55,10.8,10.8,10.9,10.9,0.893,0.163,0.243,0.0194,11.3,13.1,0.13,3.68,Ulothrix
28397,8.95,18.3,2.44,14.7,0.109,6.08,3.87,22.8,14.3,19.6,1.04,1.38,14.2,14.2,14.3,14.7,0.738,0.735,0.549,0.0484,14.7,20.1,0.272,9.68,Ulothrix
18461,10.1,21.2,3.13,17.8,0.231,4.37,17.2,22.8,16.4,11.1,1.61,2.01,16.5,16.5,16.4,16.4,1.05,0.678,0.4,0.0695,17.0,12.2,0.442,4.64,Protozoa
16038,11.0,21.0,3.29,17.1,0.213,5.18,16.3,22.5,15.6,18.1,1.71,1.76,16.2,16.2,16.0,15.7,1.08,0.726,0.571,0.0706,16.3,19.0,0.486,1.32,Aspergillus sp
25434,12.2,20.3,4.49,17.5,0.56,8.42,20.5,22.6,17.0,10.9,1.27,2.72,17.2,17.2,17.2,17.0,1.37,1.06,0.344,0.117,17.4,12.1,0.897,6.64,Ulothrix
16722,9.81,17.8,2.04,13.5,0.0943,6.63,22.6,22.8,13.2,9.29,0.762,1.21,13.3,13.3,13.3,13.3,0.569,0.59,0.231,0.0312,13.3,9.72,0.192,1.53,Aspergillus sp
